uid,name,email,password,interest,company,role,birth,,
,간하은,uj7911@empal.com,password,머신러닝,AUDI,customer,1996-12-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '간하은', 'gs816@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,구유진,gs816@naver.com,password,모바일 개발,Rakuten,customer,1992-09-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '구유진', 'xn4576@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,변준서,xn4576@naver.com,password,간호학,Zoom,customer,1991-01-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '변준서', 'tm8162@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,신다빈,tm8162@domain,password,자연어 처리(NLP),SALESFORCE,customer,1999-04-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '신다빈', 'sw5974@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,수준서,sw5974@empal.com,password,경영학,IBM,customer,1992-05-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '수준서', 'bw9654@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,황도연,bw9654@naver.com,password,영화,한국투자증권,customer,2000-07-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '황도연', 'jr9423@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,차서희,jr9423@empal.com,password,컴퓨터 그래픽스,INTEL,customer,1993-07-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '차서희', 'zh6314@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,우시후,zh6314@naver.com,password,프로그래밍,Epic Games,customer,2000-01-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '우시후', 'wi8425@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,정서하,wi8425@domain,password,경영학,ADOBE,customer,1996-09-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '정서하', 'uk8432@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성지호,uk8432@domain,password,데이터 분석,Spotify,customer,2000-08-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성지호', 'qg9159@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,여도현,qg9159@domain,password,게임 개발,LG,customer,2000-09-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '여도현', 'mu8180@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,진시우,mu8180@naver.com,password,문학,Huawei,customer,1995-03-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '진시우', 'cn7144@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,차예준,cn7144@naver.com,password,빅데이터,HONDA,customer,1999-03-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '차예준', 'vo4340@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,우가은,vo4340@empal.com,password,머신러닝,Spotify,customer,1990-10-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '우가은', 'np7447@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,시예찬,np7447@naver.com,password,경영학,삼성바이오로직스,customer,1996-10-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '시예찬', 'fc2019@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,지지민,fc2019@domain,password,데이터 분석,Atlassian,customer,1995-09-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '지지민', 'oa4580@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,초성준,oa4580@domain,password,경영학,지니뮤직,customer,1997-12-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '초성준', 'sh4265@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성지유,sh4265@naver.com,password,프로그래밍,아이디어스,customer,1991-03-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성지유', 'yg7958@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,감지윤,yg7958@domain,password,교육학,TSMC,customer,1992-05-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '감지윤', 'ox5647@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,간수아,ox5647@empal.com,password,자연어 처리(NLP),HYUNDAI,customer,1997-06-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '간수아', 'af7008@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,심예나,af7008@empal.com,password,약학,LinkedIn,customer,2000-01-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '심예나', 'ip2641@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,최서현,ip2641@empal.com,password,보안,Squarespace,customer,1994-03-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '최서현', 'cj4402@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,사현우,cj4402@empal.com,password,의학,Riot Games,customer,1999-06-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '사현우', 'mf3259@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,공은찬,mf3259@empal.com,password,간호학,META,customer,1994-03-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '공은찬', 'pf2298@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,옥도현,pf2298@naver.com,password,영화,Smilegate,customer,1997-03-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '옥도현', 'vu6540@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,현지후,vu6540@empal.com,password,블록체인,Riot Games,customer,1993-08-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '현지후', 'mx2386@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,경서연,mx2386@domain,password,천문학,NEXON,customer,1992-12-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '경서연', 'ij5986@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형도훈,ij5986@empal.com,password,지구과학,META,customer,1997-06-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형도훈', 'vl5594@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성준우,vl5594@naver.com,password,법학,NAVER Cloud,customer,1993-03-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성준우', 'ov356@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,여아린,ov356@empal.com,password,빅데이터,Uber,customer,1992-11-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '여아린', 'ka5475@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,계서하,ka5475@domain,password,로보틱스,Mercedes-Benz,customer,1998-12-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '계서하', 'gw8705@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,황주호,gw8705@domain,password,천문학,ORACLE,customer,1992-05-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '황주호', 'dg2449@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,변주호,dg2449@naver.com,password,심리학,INTERPARK,customer,1992-09-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '변주호', 'te9404@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,간지아,te9404@naver.com,password,교육학,LINE,customer,1993-05-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '간지아', 'ba6949@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,방다연,ba6949@empal.com,password,의학,INTERPARK,customer,1992-08-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '방다연', 'ee5667@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,계도현,ee5667@domain,password,심리학,KAKAO,customer,1994-09-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '계도현', 'pi5026@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,수지유,pi5026@empal.com,password,철학,한국전력,customer,1997-09-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '수지유', 'wh1549@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,경연우,wh1549@naver.com,password,빅데이터,LINE,customer,1995-03-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '경연우', 'qe2015@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,공다온,qe2015@naver.com,password,문학,Coupang,customer,1993-11-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '공다온', 'gd9512@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,고채아,gd9512@domain,password,소프트웨어 엔지니어링,핸디스,customer,2000-11-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '고채아', 'ih2389@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형도훈,ih2389@empal.com,password,사물인터넷(IoT),LG이노텍,customer,1992-06-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형도훈', 'hn5416@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,정다은,hn5416@empal.com,password,역사,TOYOTA,customer,1993-03-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '정다은', 'hi3626@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,양도현,hi3626@domain,password,머신러닝,핸디스,customer,1996-12-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '양도현', 'lu3679@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,승다온,lu3679@empal.com,password,간호학,POSCO,customer,1990-08-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '승다온', 'gv5757@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,계윤서,gv5757@naver.com,password,의학,미디어로그,customer,1999-06-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '계윤서', 'mt4044@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,경건영,mt4044@empal.com,password,약학,LINE,customer,1991-09-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '경건영', 'ac350@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,신은찬,ac350@domain,password,화학,롯데화학,customer,1997-12-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '신은찬', 'ib1908@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,부서윤,ib1908@naver.com,password,딥러닝,ARM Holdings,customer,1995-10-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '부서윤', 'yi7092@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,방준호,yi7092@domain,password,게임 개발,Slack Technologies,customer,1994-02-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '방준호', 'vh3737@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,구건영,vh3737@empal.com,password,네트워크,NAVER,customer,1996-07-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '구건영', 'pg720@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,진하준,pg720@domain,password,빅데이터,GitHub,customer,1995-06-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '진하준', 'yq206@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,오건영,yq206@domain,password,천문학,레진코믹스,customer,1995-11-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '오건영', 'tx6338@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,방수호,tx6338@domain,password,역사,GitHub,customer,2000-09-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '방수호', 'hu162@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,소우주,hu162@empal.com,password,문학,Samsung SDS,customer,1998-11-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '소우주', 'ax4763@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,자다은,ax4763@domain,password,게임 개발,AUDI,customer,1990-10-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '자다은', 'qv3569@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,곽유하,qv3569@naver.com,password,사물인터넷(IoT),HYUNDAI,customer,1997-12-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '곽유하', 'ae8408@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,옥예준,ae8408@empal.com,password,천문학,ARM Holdings,customer,1997-05-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '옥예준', 'ot2888@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,용하윤,ot2888@empal.com,password,의학,드림어스컴퍼니,customer,1999-10-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '용하윤', 'uk4750@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,소수호,uk4750@empal.com,password,역사,미디어로그,customer,1993-11-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '소수호', 'tf5138@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,변이든,tf5138@naver.com,password,사회학,LG유플러스,customer,1994-07-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '변이든', 'mj3469@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,권우진,mj3469@naver.com,password,심리학,Splunk,customer,1992-12-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '권우진', 'nh1043@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형유진,nh1043@naver.com,password,프로그래밍,META,customer,1994-03-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형유진', 'qy9046@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,용건영,qy9046@domain,password,프로그래밍,이스트소프트,customer,1991-06-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '용건영', 'vr966@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,순선우,vr966@empal.com,password,교육학,AUDI,customer,1993-08-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '순선우', 'fd2510@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,수예준,fd2510@domain,password,생물학,Mercedes-Benz,customer,1990-06-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '수예준', 'us3266@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,이서준,us3266@naver.com,password,로보틱스,대우건설,customer,1992-10-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '이서준', 'zs2311@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,어아윤,zs2311@empal.com,password,교육학,Dropbox,customer,1995-05-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '어아윤', 'te5582@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,종다빈,te5582@naver.com,password,미술,HONDA,customer,1994-09-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '종다빈', 'ss3137@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,신민준,ss3137@naver.com,password,간호학,핸디스,customer,2000-01-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '신민준', 'jm5506@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,이건영,jm5506@naver.com,password,철학,AUDI,customer,1990-01-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '이건영', 'ht4297@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,감건우,ht4297@empal.com,password,경영학,POSCO,customer,1991-08-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '감건우', 'jc8918@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,손성준,jc8918@empal.com,password,생물학,NHN,customer,1999-04-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '손성준', 'sh3545@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,소시후,sh3545@naver.com,password,교육학,ORACLE,customer,1994-10-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '소시후', 'gn4839@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,순도현,gn4839@naver.com,password,경영학,Riot Games,customer,1994-04-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '순도현', 'xg9220@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형지아,xg9220@domain,password,사회학,META,customer,1991-07-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형지아', 'sh2039@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,오건우,sh2039@empal.com,password,컴퓨터 그래픽스,Twitter,customer,1996-09-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '오건우', 'gw3438@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,지채원,gw3438@naver.com,password,법학,FORD,customer,1996-01-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '지채원', 'qx1739@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,황지아,qx1739@domain,password,약학,Smilegate,customer,1995-07-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '황지아', 'ge7478@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,곽서희,ge7478@naver.com,password,미술,AUDI,customer,1999-03-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '곽서희', 'ts4057@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,종우주,ts4057@empal.com,password,운영체제,Squarespace,customer,1998-01-31,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '종우주', 'fb3396@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,손채은,fb3396@empal.com,password,로보틱스,NISSAN,customer,1999-12-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '손채은', 'sb4986@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,사소이,sb4986@naver.com,password,운영체제,KT,customer,1991-06-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '사소이', 'ns8570@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,감준우,ns8570@empal.com,password,웹 개발,우아한형제들,customer,1998-03-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '감준우', 'ty9846@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,고우진,ty9846@naver.com,password,게임 개발,Splunk,customer,1991-01-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '고우진', 'cj1966@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,함지훈,cj1966@domain,password,딥러닝,Dell,customer,1991-06-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '함지훈', 'zn9318@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,차도연,zn9318@domain,password,보안,NCSOFT,customer,1999-06-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '차도연', 'hj3143@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,어규리,hj3143@empal.com,password,간호학,SALESFORCE,customer,1999-01-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '어규리', 'lk6594@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,빙유진,lk6594@domain,password,블록체인,LG유플러스,customer,1998-07-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '빙유진', 'pt9820@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,최이름,pt9820@empal.com,password,클라우드 컴퓨팅,CJ ENM,customer,1995-05-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '최이름', 'aa565@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,신시우,aa565@naver.com,password,소프트웨어 엔지니어링,AUDI,customer,1994-03-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '신시우', 'qu616@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,신다은,qu616@empal.com,password,프로그래밍,Rakuten,customer,1990-05-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '신다은', 'yr7786@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,반윤서,yr7786@domain,password,약학,Huawei,customer,1999-07-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '반윤서', 'pb8422@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,차다연,pb8422@domain,password,의학,FORD,customer,1993-07-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '차다연', 'dg2307@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,용서하,dg2307@empal.com,password,지구과학,NHN,customer,1999-09-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '용서하', 'iy2365@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,수은찬,iy2365@domain,password,심리학,미디어로그,customer,1991-07-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '수은찬', 'tu5375@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,승서하,tu5375@domain,password,미술,HONDA,customer,1998-12-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '승서하', 'xz6750@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,엄지우,xz6750@naver.com,password,자연어 처리(NLP),EA,customer,1993-05-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '엄지우', 'pm5976@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,승아윤,pm5976@empal.com,password,소프트웨어 엔지니어링,SALESFORCE,customer,1997-03-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '승아윤', 'gc1626@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,엄서아,gc1626@empal.com,password,미술,아모레퍼시픽,customer,1991-07-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '엄서아', 'ec7000@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,함시원,ec7000@naver.com,password,영화,비바리퍼블리카,customer,1995-08-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '함시원', 'us1045@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,진예나,us1045@empal.com,password,게임 개발,LINE,customer,1993-05-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '진예나', 'st7058@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,신준수,st7058@naver.com,password,보안,LG,customer,1993-10-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '신준수', 'ib1944@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,호재원,ib1944@domain,password,인공지능,HYUNDAI,customer,1998-02-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '호재원', 'gw1365@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성재원,gw1365@naver.com,password,의학,GOOGLE,customer,2000-12-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성재원', 'tm6502@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,운우빈,tm6502@naver.com,password,자연어 처리(NLP),BMW,customer,1997-12-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '운우빈', 'it1411@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,공건영,it1411@domain,password,의학,LINE,customer,1994-12-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '공건영', 'pf7977@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,심도연,pf7977@domain,password,천문학,DocuSign,customer,1997-03-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '심도연', 'ae4335@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형예준,ae4335@domain,password,음악,BMW,customer,1998-07-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형예준', 'ta1364@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,계도현,ta1364@empal.com,password,지구과학,왓챠,customer,1999-11-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '계도현', 'ra6147@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,허시후,ra6147@empal.com,password,딥러닝,SK Telecom,customer,1996-08-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '허시후', 'ou7567@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,승지안,ou7567@empal.com,password,모바일 개발,EA,customer,1994-02-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '승지안', 'ln9940@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,빙아린,ln9940@naver.com,password,게임 개발,INTEL,customer,1994-05-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '빙아린', 'kw848@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,부서아,kw848@domain,password,심리학,KIA,customer,1996-12-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '부서아', 'iv1972@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,조다빈,iv1972@domain,password,교육학,NEXON,customer,1993-11-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '조다빈', 'pl6998@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,오다연,pl6998@domain,password,딥러닝,Squarespace,customer,1991-02-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '오다연', 'jd8023@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
