uid,name,email,password,interest,company,role,birth,createAt,,,
,권유준,ma5220@domain,password,게임 개발,Datadog,customer,1998-04-16,2016-06-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '권유준', 'ma5220@domain', '게임 개발', 'Datadog', 'customer', '1998-04-16', '2016-06-20');",
,구다온,ql4396@naver.com,password,영화,SALESFORCE,customer,1994-04-04,2017-04-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '구다온', 'ql4396@naver.com', '영화', 'SALESFORCE', 'customer', '1994-04-04', '2017-04-18');",
,정도현,sp7248@empal.com,password,모바일 개발,NAVER,customer,1997-07-20,2017-05-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '정도현', 'sp7248@empal.com', '모바일 개발', 'NAVER', 'customer', '1997-07-20', '2017-05-06');",
,국준수,ub1019@empal.com,password,사물인터넷(IoT),아이디어스,customer,1999-05-16,2016-04-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '국준수', 'ub1019@empal.com', '사물인터넷(IoT)', '아이디어스', 'customer', '1999-05-16', '2016-04-03');",
,탄하윤,lt2485@domain,password,컴퓨터 그래픽스,Rakuten,customer,1996-04-08,2011-08-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '탄하윤', 'lt2485@domain', '컴퓨터 그래픽스', 'Rakuten', 'customer', '1996-04-08', '2011-08-14');",
,황준우,rb1311@naver.com,password,데이터베이스,GitHub,customer,1999-07-10,2015-10-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '황준우', 'rb1311@naver.com', '데이터베이스', 'GitHub', 'customer', '1999-07-10', '2015-10-13');",
,황도현,nk4519@empal.com,password,철학,비바리퍼블리카,customer,1998-05-30,2020-09-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '황도현', 'nk4519@empal.com', '철학', '비바리퍼블리카', 'customer', '1998-05-30', '2020-09-01');",
,운지민,yl6465@naver.com,password,천문학,이스트소프트,customer,1999-12-24,2010-05-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '운지민', 'yl6465@naver.com', '천문학', '이스트소프트', 'customer', '1999-12-24', '2010-05-19');",
,정주호,lj934@naver.com,password,머신러닝,TmaxSoft,customer,2000-08-18,2012-07-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '정주호', 'lj934@naver.com', '머신러닝', 'TmaxSoft', 'customer', '2000-08-18', '2012-07-12');",
,견이든,sp2659@empal.com,password,간호학,카카오게임즈,customer,1993-09-10,2020-01-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '견이든', 'sp2659@empal.com', '간호학', '카카오게임즈', 'customer', '1993-09-10', '2020-01-29');",
,황나윤,ub8148@empal.com,password,경제학,Bitbucket,customer,1992-09-16,2010-04-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '황나윤', 'ub8148@empal.com', '경제학', 'Bitbucket', 'customer', '1992-09-16', '2010-04-22');",
,진민준,sr598@empal.com,password,약학,Smilegate,customer,1993-01-08,2024-04-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '진민준', 'sr598@empal.com', '약학', 'Smilegate', 'customer', '1993-01-08', '2024-04-20');",
,윤준수,nq2545@naver.com,password,역사,BMW,customer,1998-05-29,2013-02-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '윤준수', 'nq2545@naver.com', '역사', 'BMW', 'customer', '1998-05-29', '2013-02-26');",
,황우빈,np6007@empal.com,password,지구과학,LINE,customer,1990-01-24,2021-02-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '황우빈', 'np6007@empal.com', '지구과학', 'LINE', 'customer', '1990-01-24', '2021-02-25');",
,우은성,ee4954@domain,password,컴퓨터 그래픽스,APPLE,customer,1992-09-29,2020-03-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '우은성', 'ee4954@domain', '컴퓨터 그래픽스', 'APPLE', 'customer', '1992-09-29', '2020-03-24');",
,손수호,it7164@naver.com,password,지구과학,Atlassian,customer,1991-06-27,2011-11-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '손수호', 'it7164@naver.com', '지구과학', 'Atlassian', 'customer', '1991-06-27', '2011-11-08');",
,최지율,xo7440@empal.com,password,사물인터넷(IoT),MICROSOFT,customer,2000-11-15,2015-10-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '최지율', 'xo7440@empal.com', '사물인터넷(IoT)', 'MICROSOFT', 'customer', '2000-11-15', '2015-10-21');",
,배지후,hu6239@naver.com,password,게임 개발,TmaxSoft,customer,2000-11-26,2019-03-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '배지후', 'hu6239@naver.com', '게임 개발', 'TmaxSoft', 'customer', '2000-11-26', '2019-03-04');",
,소도현,fn2048@domain,password,역사,TmaxSoft,customer,1990-07-20,2024-06-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '소도현', 'fn2048@domain', '역사', 'TmaxSoft', 'customer', '1990-07-20', '2024-06-06');",
,순예서,es5690@empal.com,password,보안,NHN,customer,1997-08-06,2024-05-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '순예서', 'es5690@empal.com', '보안', 'NHN', 'customer', '1997-08-06', '2024-05-11');",
,승하윤,xl1228@domain,password,컴퓨터 그래픽스,HONDA,customer,1995-09-15,2013-06-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '승하윤', 'xl1228@domain', '컴퓨터 그래픽스', 'HONDA', 'customer', '1995-09-15', '2013-06-23');",
,양나윤,rg7664@domain,password,클라우드 컴퓨팅,GitHub,customer,2000-11-30,2012-04-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '양나윤', 'rg7664@domain', '클라우드 컴퓨팅', 'GitHub', 'customer', '2000-11-30', '2012-04-15');",
,용예준,wf4111@domain,password,생물학,지니뮤직,customer,1995-11-27,2013-07-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '용예준', 'wf4111@domain', '생물학', '지니뮤직', 'customer', '1995-11-27', '2013-07-17');",
,자예준,uu8231@empal.com,password,교육학,TmaxSoft,customer,1999-09-19,2022-05-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '자예준', 'uu8231@empal.com', '교육학', 'TmaxSoft', 'customer', '1999-09-19', '2022-05-10');",
,초지안,lu972@naver.com,password,게임 개발,Roku,customer,1991-08-23,2021-05-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '초지안', 'lu972@naver.com', '게임 개발', 'Roku', 'customer', '1991-08-23', '2021-05-16');",
,시지윤,iy3004@domain,password,경영학,플러그,customer,1996-01-15,2011-11-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '시지윤', 'iy3004@domain', '경영학', '플러그', 'customer', '1996-01-15', '2011-11-09');",
,국채아,sv3536@domain,password,딥러닝,Epic Games,customer,1991-07-07,2014-10-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '국채아', 'sv3536@domain', '딥러닝', 'Epic Games', 'customer', '1991-07-07', '2014-10-07');",
,부예찬,ib8400@naver.com,password,운영체제,MICROSOFT,customer,1993-02-20,2011-04-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '부예찬', 'ib8400@naver.com', '운영체제', 'MICROSOFT', 'customer', '1993-02-20', '2011-04-28');",
,윤서현,kv4354@empal.com,password,인공지능,이스트소프트,customer,2000-07-30,2024-04-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '윤서현', 'kv4354@empal.com', '인공지능', '이스트소프트', 'customer', '2000-07-30', '2024-04-03');",
,성은찬,qc153@empal.com,password,법학,LG유플러스,customer,1996-10-26,2020-07-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '성은찬', 'qc153@empal.com', '법학', 'LG유플러스', 'customer', '1996-10-26', '2020-07-12');",
,진다빈,uf1472@empal.com,password,의학,LG유플러스,customer,1995-05-03,2024-08-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '진다빈', 'uf1472@empal.com', '의학', 'LG유플러스', 'customer', '1995-05-03', '2024-08-24');",
,정이안,vy8431@domain,password,웹 개발,TmaxSoft,customer,1998-01-19,2020-02-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '정이안', 'vy8431@domain', '웹 개발', 'TmaxSoft', 'customer', '1998-01-19', '2020-02-26');",
,어채아,mm8234@naver.com,password,음악,Spotify,customer,1991-04-04,2017-04-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '어채아', 'mm8234@naver.com', '음악', 'Spotify', 'customer', '1991-04-04', '2017-04-28');",
,지지윤,nh8415@naver.com,password,프로그래밍,DocuSign,customer,1992-10-17,2013-04-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '지지윤', 'nh8415@naver.com', '프로그래밍', 'DocuSign', 'customer', '1992-10-17', '2013-04-13');",
,곽건우,ou1614@empal.com,password,영화,한국투자증권,customer,1994-02-06,2022-12-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '곽건우', 'ou1614@empal.com', '영화', '한국투자증권', 'customer', '1994-02-06', '2022-12-20');",
,고소이,xd5464@domain,password,머신러닝,SK Telecom,customer,1993-05-11,2012-01-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '고소이', 'xd5464@domain', '머신러닝', 'SK Telecom', 'customer', '1993-05-11', '2012-01-30');",
,염예나,dm4195@empal.com,password,네트워크,롯데화학,customer,1995-07-10,2011-09-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '염예나', 'dm4195@empal.com', '네트워크', '롯데화학', 'customer', '1995-07-10', '2011-09-27');",
,신시우,yb8604@naver.com,password,데이터베이스,LINE,customer,2000-12-06,2011-12-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '신시우', 'yb8604@naver.com', '데이터베이스', 'LINE', 'customer', '2000-12-06', '2011-12-01');",
,빙수아,bd855@empal.com,password,철학,Lenovo,customer,1993-06-27,2019-07-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빙수아', 'bd855@empal.com', '철학', 'Lenovo', 'customer', '1993-06-27', '2019-07-21');",
,사예서,dy7979@naver.com,password,블록체인,Splunk,customer,1992-08-05,2012-04-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '사예서', 'dy7979@naver.com', '블록체인', 'Splunk', 'customer', '1992-08-05', '2012-04-14');",
,홍유진,le175@domain,password,사회학,Uber,customer,1999-04-09,2012-11-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '홍유진', 'le175@domain', '사회학', 'Uber', 'customer', '1999-04-09', '2012-11-12');",
,윤도하,xq988@naver.com,password,법학,Datadog,customer,1999-01-23,2023-01-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '윤도하', 'xq988@naver.com', '법학', 'Datadog', 'customer', '1999-01-23', '2023-01-08');",
,현민서,tw5126@naver.com,password,인공지능,SK Telecom,customer,1996-05-16,2011-11-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '현민서', 'tw5126@naver.com', '인공지능', 'SK Telecom', 'customer', '1996-05-16', '2011-11-07');",
,방이든,np1904@domain,password,블록체인,TmaxSoft,customer,1992-08-27,2010-05-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '방이든', 'np1904@domain', '블록체인', 'TmaxSoft', 'customer', '1992-08-27', '2010-05-01');",
,변지호,wf7195@domain,password,프로그래밍,Samsung,customer,1995-09-16,2024-09-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '변지호', 'wf7195@domain', '프로그래밍', 'Samsung', 'customer', '1995-09-16', '2024-09-02');",
,성소이,ld1453@naver.com,password,물리학,Volkswagen,customer,1996-12-10,2012-04-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '성소이', 'ld1453@naver.com', '물리학', 'Volkswagen', 'customer', '1996-12-10', '2012-04-20');",
,옥호진,da5882@naver.com,password,자연어 처리(NLP),타다,customer,1995-11-19,2018-11-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '옥호진', 'da5882@naver.com', '자연어 처리(NLP)', '타다', 'customer', '1995-11-19', '2018-11-13');",
,종성준,af2644@empal.com,password,미술,블리자드,customer,1994-05-23,2014-10-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '종성준', 'af2644@empal.com', '미술', '블리자드', 'customer', '1994-05-23', '2014-10-26');",
,소은찬,gw8117@domain,password,빅데이터,대우건설,customer,1999-09-30,2021-12-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '소은찬', 'gw8117@domain', '빅데이터', '대우건설', 'customer', '1999-09-30', '2021-12-21');",
,수승민,oi5229@naver.com,password,운영체제,Rakuten,customer,1993-08-13,2012-04-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '수승민', 'oi5229@naver.com', '운영체제', 'Rakuten', 'customer', '1993-08-13', '2012-04-12');",
,수수호,wa3981@empal.com,password,데이터 분석,HYUNDAI,customer,2000-02-11,2015-03-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '수수호', 'wa3981@empal.com', '데이터 분석', 'HYUNDAI', 'customer', '2000-02-11', '2015-03-03');",
,계하윤,kn2118@domain,password,사회학,Atlassian,customer,1991-03-24,2024-08-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '계하윤', 'kn2118@domain', '사회학', 'Atlassian', 'customer', '1991-03-24', '2024-08-15');",
,자승아,ow2264@empal.com,password,법학,Datadog,customer,1999-05-02,2020-09-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '자승아', 'ow2264@empal.com', '법학', 'Datadog', 'customer', '1999-05-02', '2020-09-08');",
,권은성,fx4417@naver.com,password,간호학,IBM,customer,2000-12-17,2022-01-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '권은성', 'fx4417@naver.com', '간호학', 'IBM', 'customer', '2000-12-17', '2022-01-17');",
,공서윤,yn9533@naver.com,password,로보틱스,TSMC,customer,1998-03-04,2023-05-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '공서윤', 'yn9533@naver.com', '로보틱스', 'TSMC', 'customer', '1998-03-04', '2023-05-10');",
,엄태양,tc5792@domain,password,사물인터넷(IoT),Red Hat,customer,1997-11-09,2017-03-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '엄태양', 'tc5792@domain', '사물인터넷(IoT)', 'Red Hat', 'customer', '1997-11-09', '2017-03-01');",
,허민우,ou7944@domain,password,사회학,MICROSOFT,customer,1999-01-28,2010-04-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '허민우', 'ou7944@domain', '사회학', 'MICROSOFT', 'customer', '1999-01-28', '2010-04-14');",
,부민혁,tc3441@naver.com,password,영화,Uber,customer,1991-01-07,2018-11-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '부민혁', 'tc3441@naver.com', '영화', 'Uber', 'customer', '1991-01-07', '2018-11-09');",
,수가은,sr3509@naver.com,password,모바일 개발,NAVER Cloud,customer,1992-10-05,2010-04-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '수가은', 'sr3509@naver.com', '모바일 개발', 'NAVER Cloud', 'customer', '1992-10-05', '2010-04-05');",
,황선우,as8888@naver.com,password,로보틱스,Mercedes-Benz,customer,1995-09-01,2010-03-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '황선우', 'as8888@naver.com', '로보틱스', 'Mercedes-Benz', 'customer', '1995-09-01', '2010-03-27');",
,홍다온,pw7736@naver.com,password,지구과학,IBM,customer,2000-06-23,2013-05-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '홍다온', 'pw7736@naver.com', '지구과학', 'IBM', 'customer', '2000-06-23', '2013-05-18');",
,양예준,tj3908@naver.com,password,인공지능,Roku,customer,1993-08-16,2024-04-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '양예준', 'tj3908@naver.com', '인공지능', 'Roku', 'customer', '1993-08-16', '2024-04-21');",
,윤민규,qq7091@naver.com,password,블록체인,카카오게임즈,customer,1997-05-27,2013-06-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '윤민규', 'qq7091@naver.com', '블록체인', '카카오게임즈', 'customer', '1997-05-27', '2013-06-09');",
,엄아현,at3255@naver.com,password,보안,LinkedIn,customer,1996-09-21,2017-03-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '엄아현', 'at3255@naver.com', '보안', 'LinkedIn', 'customer', '1996-09-21', '2017-03-23');",
,형수아,lv1853@domain,password,자연어 처리(NLP),레진코믹스,customer,2000-04-29,2010-01-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '형수아', 'lv1853@domain', '자연어 처리(NLP)', '레진코믹스', 'customer', '2000-04-29', '2010-01-04');",
,사수아,vp1191@empal.com,password,화학,아모레퍼시픽,customer,1995-03-28,2015-09-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '사수아', 'vp1191@empal.com', '화학', '아모레퍼시픽', 'customer', '1995-03-28', '2015-09-12');",
,추지안,hp6795@domain,password,영화,DocuSign,customer,1996-11-16,2017-08-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '추지안', 'hp6795@domain', '영화', 'DocuSign', 'customer', '1996-11-16', '2017-08-12');",
,주연우,iy1661@naver.com,password,자연어 처리(NLP),APPLE,customer,1999-12-09,2011-03-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '주연우', 'iy1661@naver.com', '자연어 처리(NLP)', 'APPLE', 'customer', '1999-12-09', '2011-03-26');",
,추서아,hd5270@naver.com,password,교육학,Spotify,customer,1994-09-09,2024-08-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '추서아', 'hd5270@naver.com', '교육학', 'Spotify', 'customer', '1994-09-09', '2024-08-27');",
,은현우,sz7841@naver.com,password,자연어 처리(NLP),Smilegate,customer,1997-10-04,2015-02-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '은현우', 'sz7841@naver.com', '자연어 처리(NLP)', 'Smilegate', 'customer', '1997-10-04', '2015-02-08');",
,심민혁,vd6736@naver.com,password,모바일 개발,우아한형제들,customer,1998-05-05,2015-12-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '심민혁', 'vd6736@naver.com', '모바일 개발', '우아한형제들', 'customer', '1998-05-05', '2015-12-03');",
,은태양,yb4914@domain,password,프로그래밍,ORACLE,customer,1990-09-16,2011-11-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '은태양', 'yb4914@domain', '프로그래밍', 'ORACLE', 'customer', '1990-09-16', '2011-11-13');",
,허서하,xo8700@domain,password,화학,Spotify,customer,1999-11-12,2018-08-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '허서하', 'xo8700@domain', '화학', 'Spotify', 'customer', '1999-11-12', '2018-08-28');",
,경채은,sn4896@naver.com,password,데이터 분석,아이디어스,customer,1992-04-09,2012-12-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '경채은', 'sn4896@naver.com', '데이터 분석', '아이디어스', 'customer', '1992-04-09', '2012-12-09');",
,순민서,us1805@naver.com,password,문학,Atlassian,customer,1998-05-03,2010-06-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '순민서', 'us1805@naver.com', '문학', 'Atlassian', 'customer', '1998-05-03', '2010-06-17');",
,운지우,lc3556@naver.com,password,간호학,NISSAN,customer,1992-09-06,2010-09-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '운지우', 'lc3556@naver.com', '간호학', 'NISSAN', 'customer', '1992-09-06', '2010-09-08');",
,차이든,cy9293@empal.com,password,경영학,Samsung,customer,1996-08-20,2023-05-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '차이든', 'cy9293@empal.com', '경영학', 'Samsung', 'customer', '1996-08-20', '2023-05-27');",
,현주호,cz4122@domain,password,약학,Datadog,customer,1991-02-14,2018-10-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '현주호', 'cz4122@domain', '약학', 'Datadog', 'customer', '1991-02-14', '2018-10-10');",
,자준수,vw7830@naver.com,password,머신러닝,Dell,customer,1998-04-12,2021-04-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '자준수', 'vw7830@naver.com', '머신러닝', 'Dell', 'customer', '1998-04-12', '2021-04-08');",
,부윤서,qq9754@naver.com,password,자연어 처리(NLP),NCSOFT,customer,1994-04-27,2015-05-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '부윤서', 'qq9754@naver.com', '자연어 처리(NLP)', 'NCSOFT', 'customer', '1994-04-27', '2015-05-01');",
,양아현,hr8063@domain,password,소프트웨어 엔지니어링,왓챠,customer,1991-06-14,2013-09-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '양아현', 'hr8063@domain', '소프트웨어 엔지니어링', '왓챠', 'customer', '1991-06-14', '2013-09-20');",
,오아윤,ou9638@domain,password,지구과학,NVIDIA,customer,1992-12-28,2023-01-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '오아윤', 'ou9638@domain', '지구과학', 'NVIDIA', 'customer', '1992-12-28', '2023-01-17');",
,초은서,ol8694@domain,password,문학,TSMC,customer,1996-12-05,2012-08-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '초은서', 'ol8694@domain', '문학', 'TSMC', 'customer', '1996-12-05', '2012-08-18');",
,여규리,cm2915@domain,password,약학,Epic Games,customer,1990-03-18,2017-10-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '여규리', 'cm2915@domain', '약학', 'Epic Games', 'customer', '1990-03-18', '2017-10-07');",
,용다은,tw1767@naver.com,password,머신러닝,이스트소프트,customer,1999-09-03,2012-05-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '용다은', 'tw1767@naver.com', '머신러닝', '이스트소프트', 'customer', '1999-09-03', '2012-05-15');",
,시도훈,qm3099@domain,password,문학,Splunk,customer,1991-01-30,2010-03-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '시도훈', 'qm3099@domain', '문학', 'Splunk', 'customer', '1991-01-30', '2010-03-02');",
,송이든,ih3185@empal.com,password,자연어 처리(NLP),EA,customer,1996-06-23,2017-04-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '송이든', 'ih3185@empal.com', '자연어 처리(NLP)', 'EA', 'customer', '1996-06-23', '2017-04-13');",
,용재민,gu1621@domain,password,프로그래밍,아이템베이,customer,1990-05-12,2010-11-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '용재민', 'gu1621@domain', '프로그래밍', '아이템베이', 'customer', '1990-05-12', '2010-11-28');",
,신지후,mk7537@empal.com,password,딥러닝,NCSOFT,customer,2000-02-10,2019-05-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '신지후', 'mk7537@empal.com', '딥러닝', 'NCSOFT', 'customer', '2000-02-10', '2019-05-06');",
,곽서하,sw2249@naver.com,password,교육학,DocuSign,customer,1998-10-17,2010-09-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '곽서하', 'sw2249@naver.com', '교육학', 'DocuSign', 'customer', '1998-10-17', '2010-09-07');",
,시다온,gj548@domain,password,데이터베이스,한국투자증권,customer,1998-09-15,2015-07-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '시다온', 'gj548@domain', '데이터베이스', '한국투자증권', 'customer', '1998-09-15', '2015-07-03');",
,계준우,da8441@naver.com,password,네트워크,NHN,customer,1999-08-29,2024-09-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '계준우', 'da8441@naver.com', '네트워크', 'NHN', 'customer', '1999-08-29', '2024-09-04');",
,윤하윤,lj3214@empal.com,password,천문학,INTERPARK,customer,1996-01-10,2023-01-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '윤하윤', 'lj3214@empal.com', '천문학', 'INTERPARK', 'customer', '1996-01-10', '2023-01-27');",
,수서아,mm4373@empal.com,password,철학,LINE,customer,1995-12-05,2012-03-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '수서아', 'mm4373@empal.com', '철학', 'LINE', 'customer', '1995-12-05', '2012-03-25');",
,손하윤,ew4268@empal.com,password,역사,Airbnb,customer,1992-10-08,2021-04-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '손하윤', 'ew4268@empal.com', '역사', 'Airbnb', 'customer', '1992-10-08', '2021-04-29');",
,고채은,zd5267@naver.com,password,교육학,삼성바이오로직스,customer,1995-03-15,2016-02-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '고채은', 'zd5267@naver.com', '교육학', '삼성바이오로직스', 'customer', '1995-03-15', '2016-02-17');",
,최도윤,lx138@empal.com,password,게임 개발,KakaoPay,customer,2000-05-13,2023-12-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '최도윤', 'lx138@empal.com', '게임 개발', 'KakaoPay', 'customer', '2000-05-13', '2023-12-17');",
,어시원,on271@domain,password,빅데이터,Samsung SDS,customer,1993-09-16,2013-11-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '어시원', 'on271@domain', '빅데이터', 'Samsung SDS', 'customer', '1993-09-16', '2013-11-30');",
,시준수,bn3961@empal.com,password,머신러닝,TOYOTA,customer,1998-08-12,2014-08-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '시준수', 'bn3961@empal.com', '머신러닝', 'TOYOTA', 'customer', '1998-08-12', '2014-08-01');",
